Type,Date,Time,open,high,low,close
NIFTY,20210122,10:19,14615.40,14615.70,14603.60,14605.90
NIFTY,20210122,10:20,14606.60,14607.65,14603.90,14606.20
NIFTY,20210122,10:21,14605.75,14607.25,14599.90,14599.90
NIFTY,20210122,10:22,14600.95,14600.95,14581.70,14587.85
NIFTY,20210122,10:23,14587.15,14587.80,14576.65,14582.40
NIFTY,20210122,10:24,14582.35,14582.85,14558.35,14559.00
NIFTY,20210122,10:25,14559.40,14571.30,14558.50,14564.10
NIFTY,20210122,10:26,14564.30,14564.30,14551.10,14551.10
NIFTY,20210122,10:27,14551.90,14563.60,14542.60,14561.15
NIFTY,20210122,10:28,14561.10,14573.70,14559.55,14567.00
NIFTY,20210122,10:29,14567.30,14568.35,14560.15,14568.35
NIFTY,20210122,10:30,14569.75,14578.20,14567.90,14571.65
NIFTY,20210122,10:31,14571.25,14574.85,14563.05,14574.85
NIFTY,20210122,10:32,14575.95,14581.85,14574.60,14578.90
NIFTY,20210122,10:33,14578.35,14582.05,14576.90,14581.15
NIFTY,20210122,10:34,14581.35,14589.75,14581.20,14584.05
NIFTY,20210122,10:35,14584.20,14589.50,14582.65,14582.85
NIFTY,20210122,10:36,14583.60,14586.70,14582.20,14586.70
NIFTY,20210122,10:37,14587.30,14589.00,14581.80,14586.10
NIFTY,20210122,10:38,14586.00,14586.15,14574.95,14576.75
NIFTY,20210122,10:39,14575.55,14580.70,14574.50,14579.40
NIFTY,20210122,10:40,14579.20,14580.20,14568.60,14569.50
NIFTY,20210122,10:41,14569.65,14576.65,14566.40,14576.65
NIFTY,20210122,10:42,14577.15,14580.55,14575.65,14576.80
NIFTY,20210122,10:43,14576.75,14576.75,14569.20,14570.40
NIFTY,20210122,10:44,14570.30,14574.20,14566.20,14566.50
NIFTY,20210122,10:45,14566.55,14572.80,14564.35,14568.55
NIFTY,20210122,10:46,14567.40,14567.85,14562.20,14562.60
NIFTY,20210122,10:47,14563.15,14565.10,14557.65,14564.10
NIFTY,20210122,10:48,14564.25,14568.20,14562.65,14566.90
NIFTY,20210122,10:49,14566.60,14566.60,14560.20,14565.30
NIFTY,20210122,10:50,14565.60,14566.85,14561.95,14563.70
NIFTY,20210122,10:51,14563.65,14563.65,14556.85,14557.50
NIFTY,20210122,10:52,14558.00,14562.05,14558.00,14560.15
NIFTY,20210122,10:53,14560.35,14560.35,14556.30,14558.90
NIFTY,20210122,10:54,14558.05,14570.00,14558.05,14565.40
NIFTY,20210122,10:55,14565.30,14574.25,14564.75,14572.90
NIFTY,20210122,10:56,14573.00,14573.15,14555.05,14557.00
NIFTY,20210122,10:57,14557.10,14557.20,14551.90,14554.50
NIFTY,20210122,10:58,14553.75,14554.45,14539.00,14544.75
NIFTY,20210122,10:59,14545.50,14545.65,14541.20,14543.10
NIFTY,20210122,11:00,14543.30,14543.30,14534.35,14536.10
NIFTY,20210122,11:01,14535.60,14535.70,14526.60,14526.60
NIFTY,20210122,11:02,14525.95,14528.20,14522.45,14525.30
NIFTY,20210122,11:03,14526.10,14532.40,14525.00,14531.25
NIFTY,20210122,11:04,14529.20,14541.10,14527.50,14539.70
NIFTY,20210122,11:05,14539.20,14540.15,14532.65,14537.75
NIFTY,20210122,11:06,14538.05,14538.85,14532.00,14532.20
NIFTY,20210122,11:07,14531.80,14531.80,14523.80,14526.20
NIFTY,20210122,11:08,14526.55,14527.00,14507.90,14507.90
NIFTY,20210122,11:09,14507.45,14517.20,14505.10,14517.15
NIFTY,20210122,11:10,14516.55,14516.55,14498.35,14503.15
NIFTY,20210122,11:11,14503.10,14503.10,14486.05,14500.00
NIFTY,20210122,11:12,14501.75,14509.80,14501.75,14505.20
NIFTY,20210122,11:13,14504.45,14505.10,14497.75,14498.80
NIFTY,20210122,11:14,14499.00,14505.85,14493.25,14503.70
NIFTY,20210122,11:15,14504.65,14506.55,14496.60,14498.35
NIFTY,20210122,11:16,14499.35,14500.80,14490.95,14493.90
NIFTY,20210122,11:17,14495.10,14495.10,14475.45,14477.70
NIFTY,20210122,11:18,14477.50,14478.50,14469.50,14477.40
NIFTY,20210122,11:19,14477.30,14489.80,14476.65,14486.45
NIFTY,20210122,11:20,14485.80,14485.80,14472.90,14473.05
NIFTY,20210122,11:21,14470.65,14482.35,14463.95,14473.30
NIFTY,20210122,11:22,14473.65,14477.30,14471.75,14473.15
NIFTY,20210122,11:23,14473.70,14473.80,14457.40,14461.15
NIFTY,20210122,11:24,14463.05,14469.95,14460.15,14465.90
NIFTY,20210122,11:25,14465.20,14465.20,14453.80,14456.10
NIFTY,20210122,11:26,14455.55,14463.85,14453.00,14457.15
NIFTY,20210122,11:27,14458.55,14483.15,14458.00,14477.60
NIFTY,20210122,11:28,14479.50,14503.60,14478.45,14498.55
NIFTY,20210122,11:29,14497.85,14502.25,14489.15,14502.10
NIFTY,20210122,11:30,14502.15,14505.60,14493.70,14501.10
NIFTY,20210122,11:31,14501.25,14501.25,14482.05,14482.05
NIFTY,20210122,11:32,14482.30,14491.50,14480.20,14487.05
NIFTY,20210122,11:33,14486.95,14494.45,14486.00,14491.65
NIFTY,20210122,11:34,14491.45,14495.50,14489.15,14494.10
NIFTY,20210122,11:35,14496.30,14504.75,14495.30,14504.75
NIFTY,20210122,11:36,14504.25,14520.00,14504.25,14519.85
NIFTY,20210122,11:37,14519.95,14527.10,14518.55,14524.70
NIFTY,20210122,11:38,14524.00,14524.15,14510.20,14513.15
NIFTY,20210122,11:39,14514.10,14514.10,14509.50,14510.20
NIFTY,20210122,11:40,14509.30,14510.05,14497.30,14502.75
NIFTY,20210122,11:41,14502.20,14502.20,14488.95,14499.10
NIFTY,20210122,11:42,14497.65,14497.65,14488.05,14490.70
NIFTY,20210122,11:43,14490.30,14493.15,14483.50,14488.20
NIFTY,20210122,11:44,14487.90,14504.80,14487.45,14504.80
NIFTY,20210122,11:45,14505.30,14507.55,14499.55,14499.70
NIFTY,20210122,11:46,14499.00,14500.10,14488.60,14499.90
NIFTY,20210122,11:47,14500.15,14500.80,14492.05,14499.25
NIFTY,20210122,11:48,14499.45,14499.45,14490.00,14496.35
NIFTY,20210122,11:49,14497.30,14497.30,14493.85,14496.35
NIFTY,20210122,11:50,14496.70,14504.45,14496.70,14502.40
NIFTY,20210122,11:51,14501.35,14502.35,14496.75,14500.00
NIFTY,20210122,11:52,14500.40,14508.30,14500.00,14507.90
